"Year","DeltaOutflow_Jun_Aug_D1641","DeltaOutflow_Jun_Aug_NAA","DeltaOutflow_Jun_Aug_ROR","OMR_Apr_May_D1641","OMR_Apr_May_NAA","OMR_Apr_May_ROR","OMR_June_D1641","OMR_June_NAA","OMR_June_ROR","OMR_Dec_Jan_D1641","OMR_Dec_Jan_NAA","OMR_Dec_Jan_ROR","OMR_Feb_D1641","OMR_Feb_NAA","OMR_Feb_ROR","OMR_Mar_D1641","OMR_Mar_NAA","OMR_Mar_ROR"
1993,706452.528076172,738834.684692383,582213.150390625,-3585.61254882812,-1897.96099853516,5031.37255859375,-6578.96484375,-5000,929.294250488281,-8317.32397460938,-4903.22583007812,4241.56872558594,-8790.212890625,-4464.28564453125,4753.21533203125,-7887.3759765625,-3258.064453125,4873.91650390625
1994,495241.349945068,371944.171020508,12520.5686950684,-1735.94567871094,-1690.68231201172,259.453254699707,-7746.52587890625,-3413.59912109375,-845.954650878906,-6863.01513671875,-7475.419921875,1189.5498046875,-9847.3876953125,-5000,1588.03540039062,-1716.40649414062,-2773.99096679688,682.446716308594
1995,922846.758034129,1001935.08685303,1728258.41748047,1491.0029296875,2258.34393310547,14882.86328125,-5940.66650390625,-5000,9153.33984375,-8501.0283203125,-6852.07043457031,4208.99682617188,-9333.279296875,-4464.28564453125,4204.505859375,6654.14697265625,3204.83349609375,20783.939453125
1996,666491.564208984,717848.170227051,533693.906005859,-3997.16540527344,-898.556358337402,5115.63793945312,-5739.4921875,-5000,-323.693023681641,-8726.18017578125,-4903.22583007812,3585.36486816406,5506.87255859375,-204.444381713867,15763.568359375,-79.5586853027344,-3132.19165039062,9604.890625
1997,803833.59375,823921.31036377,308318.16015625,-660.674697875977,-1009.29483032227,2136.91375732422,-7368.76318359375,-4411.2177734375,-305.750030517578,15599.1436386108,15448.9441986084,31985.486328125,4178.84326171875,3449.833984375,13863.771484375,-1347.09680175781,-3158.26220703125,8777.390625
1998,1773218.06054688,1738145.91650391,2775091.78417969,464.409576416016,350.332099914551,10564.2983398438,-3672.19653320312,-3414.22094726562,11502.810546875,-8464.52490234375,-6699.34436035156,3085.4375,2520.04760742188,795.368103027344,18819.005859375,2818.279296875,419.055816650391,11839.927734375
1999,758326.143257539,828588.693786621,415578.947998047,-3159.07543945312,-1725.17727661133,2583.89196777344,-8445.6953125,-5000,-338.612335205078,-7009.51440429688,-4903.22583007812,3506.25769042969,-645.574401855469,-637.552429199219,9160.1103515625,-4790.48681640625,-3258.064453125,4754.8125
2000,763790.858901978,792613.164855957,70275.290512085,-2962.90454101562,-1524.9241027832,2844.20385742188,-8974.2587890625,-4381.39208984375,-540.762878417969,-8273.19482421875,-4783.01403808594,1912.19677734375,-5243.10791015625,-4482.7587890625,11106.40234375,-3790.0263671875,-3258.064453125,7916.75
2001,476500,515113.184753418,78647.0055541992,-2039.16235351562,-1736.35827636719,1003.70092773438,-3238.18994140625,-2638.33862304688,-737.61865234375,-5892.13452148438,-5046.18627929688,1430.74389648438,-9754.9326171875,-4464.28564453125,1735.01379394531,-7495.67333984375,-3258.064453125,2376.19604492188
2002,469428.667709351,476650.216255188,116314.059570312,-1920.66619873047,-1872.44134521484,970.142150878906,-5883.17333984375,-5000,-698.478332519531,-9593.91845703125,-4903.22583007812,2330.48022460938,-6266.4248046875,-4464.28564453125,1399.974609375,-5437.7529296875,-3258.064453125,1486.37023925781
2003,682456.840332031,695701.653945923,250612.502685547,-3083.16271972656,-1912.0615234375,1130.59994506836,-6113.52880859375,-5000,-825.063537597656,-9815.01025390625,-4903.22583007812,2036.306640625,-8101.7138671875,-4464.28564453125,1556.31555175781,-6984.4189453125,-3258.064453125,1401.0185546875
